EncryptedID,target,K,y_true,y_pred_xgb,y_pred_mf,y_pred_ggm,y_pred_hyb,w_xgb_eff,w_mf_eff,w_ggm_eff,var_ggm
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Cấu trúc dữ liệu và giải thuật,30,4.0,4.463439299547838,2.178850439785609,3.8374834098717905,3.786996533377106,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Trường điện từ,30,4.0,4.3978352660153694,2.9170429912848164,4.0786982588932865,3.974148117873324,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Điện tử số,30,4.0,4.510772889524385,2.907515312096035,4.056253317273907,4.033884053045172,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Điện tử tương tự I,30,3.5,4.470188134572149,2.6416816198494217,3.9087227664742086,3.919658835084236,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Điện tử tương tự II,30,4.0,4.238823401523518,1.908518156363396,3.71049435256775,3.5646725159149497,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Thông tin số,30,3.0,4.657526020234,-0.23074568856553812,3.015978233508321,3.1659471675179,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Kỹ thuật phần mềm ứng dụng,30,4.0,4.041988250924128,1.0813069039516514,3.6873919859821074,3.2263355469624253,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Anten và truyền sóng,30,3.0,4.0611753725474555,1.5522427738166475,3.427244402217667,3.3267336613453153,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Đồ án thiết kế I,30,4.0,4.10696468802087,-0.9097566708623686,3.963261917815314,2.7815147503833195,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Kỹ thuật vi xử lý,30,3.0,3.680975178577581,1.9025285689760518,3.302764530780894,3.169994340003491,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Đồ án thiết kế II,30,4.0,3.7059035060305345,2.3976776369449357,3.8785745699802305,3.3863060294406444,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
1bc830dfbc3c4ffe9514c623583910dcb6a224ef5eaf68b1ab3efeb51a766d90,Xử lý tín hiệu số,30,4.0,4.039125578424032,0.3519219867275005,3.5999362027204223,3.0275884303372873,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Giải tích II,30,1.5,1.8987343117431623,2.3798978337478625,1.7986234663349694,2.0070136579428626,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Giải tích I,30,1.0,2.0150306438124934,2.0904237102339396,1.9415446696901537,2.024444719834522,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Phương pháp tính,30,1.5,1.439694600049311,3.131470173388929,1.9890794229235103,1.953466045001393,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Đại số,30,1.5,2.08313216723501,1.8781455786904713,2.139596202789611,2.0385876461334207,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Giải tích III,30,3.0,1.6202679880069089,2.7570815093714787,2.08065003407929,1.9805586767618601,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Xác suất thống kê,30,1.5,2.41171866020206,2.188818795880952,2.2556042415529354,2.3315125159979995,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Vật lý đại cương II,30,3.5,2.2238534937857795,2.985726046820955,2.5922697299006128,2.4744647080453324,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Vật lý đại cương I,30,2.5,2.4248818587062706,3.204075284486775,2.81650950838945,2.682664986871627,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Tin học đại cương,30,2.5,2.0104283520056314,1.9168703514275058,2.1930450612186694,2.014885692656751,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Vật lý điện tử,30,3.0,2.3873124103965595,2.74819035372929,2.721296981801297,2.529788791040436,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Nhập môn kỹ thuật điện tử-viễn thông,30,3.5,3.2453983102416535,3.6333295397185155,3.826773288696428,3.4217803450577504,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Thực tập cơ bản,30,3.0,3.469335146638624,2.8078664940749496,3.1122185786989225,3.2489156733112896,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Technical Writing and Presentation,30,2.0,3.0424522448450233,3.4410005318996166,3.311040246261129,3.1829518215372845,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Kỹ thuật lập trình C/C++,30,3.0,2.056091989288641,2.193518240132539,1.7527200908208604,2.0514433446543063,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Cấu kiện điện tử,30,2.5,2.3588474567853446,4.057359248763463,2.5170244325929305,2.8178374738131864,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Lý thuyết mạch,30,3.0,1.864100701365223,4.129226054169732,2.4603347123009875,2.531092788078174,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Tín hiệu và hệ thống,30,3.0,2.7141032322049057,4.282863666877294,3.0186720193198515,3.1608695923507772,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Lý thuyết thông tin,30,3.0,3.3528114043525172,3.460630546686045,3.2225191293567694,3.362346293971417,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Cơ sở kỹ thuật đo lường,30,4.0,2.883729615949305,4.431872410874464,3.2167811090994247,3.329412994522866,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Cấu trúc dữ liệu và giải thuật,30,1.0,2.433957283582906,1.9533768212319669,2.2769596361364357,2.287855134816164,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Trường điện từ,30,2.5,1.8636584961420342,2.6307048680469305,2.5108234843188875,2.162282209317178,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Điện tử số,30,3.0,2.4278473103769915,2.7422015002682176,2.893781328455346,2.5795801969992005,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Điện tử tương tự I,30,2.0,2.4335365310320913,2.2758362653077535,2.6845550604687283,2.431907525230939,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Điện tử tương tự II,30,4.0,3.160593602576241,3.4792195936902024,3.2966717980596476,3.2620952172845614,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Thông tin số,30,3.0,2.6720365013571308,2.5426020622772176,2.6278362149172647,2.63243633786286,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Kỹ thuật phần mềm ứng dụng,30,3.5,2.9061511443763104,4.137710652896806,3.1741765635287087,3.261826439306749,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Anten và truyền sóng,30,3.0,2.066456029159549,2.5651134373784945,2.525027170292895,2.26350709559621,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Đồ án thiết kế I,30,4.0,3.3954688175417926,4.386789006863069,3.8530293089803633,3.713991645833912,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Kỹ thuật vi xử lý,30,3.0,2.4303130864378653,3.898483087178106,3.1508848095717994,2.9114379692006915,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Đồ án thiết kế II,30,4.0,3.9244706032109766,4.394795493041881,3.933170757816778,4.048496459879667,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
87f73b93f0cd2d2c10217493ba15b1ee2d9bb4b309d813a87539fd5ad273a3bf,Xử lý tín hiệu số,30,2.5,3.168137557788194,4.0500889168683525,3.2663655309844817,3.4091216731320597,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Giải tích II,30,2.0,1.425379253945585,2.024354574208812,1.3296350709298634,1.5644315455236746,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Giải tích I,30,1.0,1.702156491090922,2.730209919207998,1.6986109476468507,1.96771169749551,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Phương pháp tính,30,1.0,1.4921707762706884,1.6188504191345265,1.6588249349236395,1.5493521733092224,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Đại số,30,1.5,0.9056951003649683,3.7568056482021905,1.498426011588886,1.7232909813934092,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Giải tích III,30,2.0,1.6151543027351685,1.8681482357498949,1.4854325063616627,1.6578904351013009,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Xác suất thống kê,30,2.0,1.8604807786611492,2.029480520376959,2.022762086166433,1.9278547893297768,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Vật lý đại cương II,30,1.0,2.077003991324964,2.9056243443562444,2.364861216819077,2.3317815798635846,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Vật lý đại cương I,30,2.0,1.7889399631427496,2.0968006506338694,1.9736396702811803,1.8953509922542149,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Tin học đại cương,30,2.5,1.7566413236961198,2.7863405726807104,2.5876984776743877,2.146158545402344,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Vật lý điện tử,30,1.0,2.2600519993502948,2.6742774358546564,2.3182974175060957,2.374312515653703,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Nhập môn kỹ thuật điện tử-viễn thông,30,4.0,3.1962146840707693,5.890708618509473,3.838519327661693,3.9831367376474356,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Thực tập cơ bản,30,3.0,3.4049010704386156,4.090844300243789,3.3789756007565415,3.5785891271382404,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Technical Writing and Presentation,30,3.0,2.5972564225733636,3.8011548503558923,3.3411010164760873,3.0121848301204697,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Kỹ thuật lập trình C/C++,30,1.5,1.6299312003916187,4.343248159312468,2.099623316457992,2.3980892814040837,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Cấu kiện điện tử,30,2.0,2.1812718601042493,2.8788145030525194,2.2881008383618733,2.3757943007404947,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Lý thuyết mạch,30,3.5,1.9079042743481476,2.5599796836913344,2.324504892009213,2.1368061771700537,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Tín hiệu và hệ thống,30,2.0,2.3500721507537112,3.7994268892179837,2.627139094775119,2.7622123187819914,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Lý thuyết thông tin,30,3.5,2.671141093470616,5.301718513075865,3.289181629256006,3.436312042968886,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Cơ sở kỹ thuật đo lường,30,4.0,2.5298243366327693,5.024700176435001,3.212387937772607,3.26887830693661,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Cấu trúc dữ liệu và giải thuật,30,3.0,1.407293447710182,2.471923881380896,2.0240176481418235,1.771386801810611,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Trường điện từ,30,3.0,1.5062049160419644,2.895535052349348,2.3945434238991634,2.000464673719814,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Điện tử số,30,3.0,2.4730841410446183,4.833278068442142,2.9264713901356725,3.14178871153775,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Điện tử tương tự I,30,2.0,2.393385279701497,3.346091744437803,2.45846441484811,2.6453978742443747,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Điện tử tương tự II,30,3.5,2.5165692856577615,3.38018461355846,2.690220001858363,2.7631758546726597,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Thông tin số,30,2.0,2.295058902630187,2.336555739536932,2.0940450011596314,2.2769061011088727,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Kỹ thuật phần mềm ứng dụng,30,3.0,3.269827400370268,5.8104793705142725,3.4129316006299093,3.9478486139221705,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Anten và truyền sóng,30,2.0,2.522470778924444,3.3439611238924996,2.560973152919311,2.736980634149311,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Đồ án thiết kế I,30,4.0,3.2056703158031086,4.519776651155598,3.792724225100255,3.6253367426572884,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Kỹ thuật vi xử lý,30,3.0,2.2751637305981838,3.6393065140443746,2.6944034963366033,2.685858132588668,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Đồ án thiết kế II,30,4.0,3.8520079006992227,4.00947556402788,3.852102264626228,3.893169095706888,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
64908fa765a54d886637f24ede7506d6ffb562ec28fba76633437583e7cb3e16,Xử lý tín hiệu số,30,3.0,2.417166417994201,1.7884641135753965,2.632381452719894,2.2858468784480515,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
4297d13c78fc2baa45e517bc4236edd606af251dd6ae06635b3d7d2b01b156f7,Giải tích II,30,1.0,2.992603980351495,1.1620261593860524,2.5655762201716548,2.4614530413426037,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
4297d13c78fc2baa45e517bc4236edd606af251dd6ae06635b3d7d2b01b156f7,Giải tích I,30,2.0,2.1443411432607005,1.6203135591350828,1.9886956511189362,1.9873475809049357,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
